"Gender","Race","Year","Age_Group","Suicide_Rate","Overdose_Rate"
"Female","American Indian or Alaska Native",1999,"All ages",4,4.6
"Female","American Indian or Alaska Native",1999,"All ages",4,2.2
"Female","American Indian or Alaska Native",1999,"All ages",4,1.9
"Female","American Indian or Alaska Native",1999,"All ages",4,5.2
"Female","American Indian or Alaska Native",1999,"All ages",4.6,4.6
"Female","American Indian or Alaska Native",1999,"All ages",4.6,2.2
"Female","American Indian or Alaska Native",1999,"All ages",4.6,1.9
"Female","American Indian or Alaska Native",1999,"All ages",4.6,5.2
"Female","American Indian or Alaska Native",1999,"All ages",4.7,4.6
"Female","American Indian or Alaska Native",1999,"All ages",4.7,2.2
"Female","American Indian or Alaska Native",1999,"All ages",4.7,1.9
"Female","American Indian or Alaska Native",1999,"All ages",4.7,5.2
"Female","American Indian or Alaska Native",1999,"All ages",4.1,4.6
"Female","American Indian or Alaska Native",1999,"All ages",4.1,2.2
"Female","American Indian or Alaska Native",1999,"All ages",4.1,1.9
"Female","American Indian or Alaska Native",1999,"All ages",4.1,5.2
"Female","American Indian or Alaska Native",2000,"All ages",4.9,1.4
"Female","American Indian or Alaska Native",2000,"All ages",4.9,4.3
"Female","American Indian or Alaska Native",2000,"All ages",4.9,1.8
"Female","American Indian or Alaska Native",2000,"All ages",4.9,3.7
"Female","American Indian or Alaska Native",2000,"All ages",3.8,1.4
"Female","American Indian or Alaska Native",2000,"All ages",3.8,4.3
"Female","American Indian or Alaska Native",2000,"All ages",3.8,1.8
"Female","American Indian or Alaska Native",2000,"All ages",3.8,3.7
"Female","American Indian or Alaska Native",2000,"All ages",4.6,1.4
"Female","American Indian or Alaska Native",2000,"All ages",4.6,4.3
"Female","American Indian or Alaska Native",2000,"All ages",4.6,1.8
"Female","American Indian or Alaska Native",2000,"All ages",4.6,3.7
"Female","American Indian or Alaska Native",2000,"All ages",4,1.4
"Female","American Indian or Alaska Native",2000,"All ages",4,4.3
"Female","American Indian or Alaska Native",2000,"All ages",4,1.8
"Female","American Indian or Alaska Native",2000,"All ages",4,3.7
"Female","American Indian or Alaska Native",2001,"All ages",3.9,2.5
"Female","American Indian or Alaska Native",2001,"All ages",3.9,3.2
"Female","American Indian or Alaska Native",2001,"All ages",3.9,5.2
"Female","American Indian or Alaska Native",2001,"All ages",3.9,6.5
"Female","American Indian or Alaska Native",2001,"All ages",5,2.5
"Female","American Indian or Alaska Native",2001,"All ages",5,3.2
"Female","American Indian or Alaska Native",2001,"All ages",5,5.2
"Female","American Indian or Alaska Native",2001,"All ages",5,6.5
"Female","American Indian or Alaska Native",2001,"All ages",4,2.5
"Female","American Indian or Alaska Native",2001,"All ages",4,3.2
"Female","American Indian or Alaska Native",2001,"All ages",4,5.2
"Female","American Indian or Alaska Native",2001,"All ages",4,6.5
"Female","American Indian or Alaska Native",2001,"All ages",4.9,2.5
"Female","American Indian or Alaska Native",2001,"All ages",4.9,3.2
"Female","American Indian or Alaska Native",2001,"All ages",4.9,5.2
"Female","American Indian or Alaska Native",2001,"All ages",4.9,6.5
"Female","American Indian or Alaska Native",2002,"All ages",4.1,3.2
"Female","American Indian or Alaska Native",2002,"All ages",4.1,2.6
